message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,Non-urgent business update or transactional receipt.,0.51,message_0243;message_0101;message_0102
msg_091,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0238;message_0381
msg_090,notify,promotion,High priority direct notification.,0.41,none
msg_048,mute,urgent,Suppressed as low-value or promotional notification.,0.97,message_0151;message_0152;message_0100
msg_040,notify,greeting,Direct user mention requiring immediate attention.,0.92,message_0136;message_0135;message_0259
msg_075,digest,promotion,Promotional offer saved for scheduled digest summary.,0.44,message_0206;message_0205
msg_005,digest,promotion,Promotional offer saved for scheduled digest summary.,0.85,message_0065;message_0049;message_0066
msg_104,mute,promotion,Suppressed as low-value or promotional notification.,0.9,message_0224;message_0050;message_0383
msg_069,mute,greeting,Message from an explicitly muted group according to user preferences.,0.92,message_0177;message_0193;message_0042
msg_107,notify,personal,Time-sensitive security verification code (OTP) detected.,0.99,message_0023;message_0045;message_0213
msg_070,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0023;message_0045;message_0213
msg_003,notify,business_update,High priority direct notification.,0.64,message_0400;message_0031;message_0061
msg_099,digest,urgent,Standard message saved for scheduled notification digest.,0.57,message_0227;message_0118;message_0249
msg_008,digest,urgent,Standard message saved for scheduled notification digest.,0.71,message_0072;message_0296;message_0071
msg_092,digest,urgent,Standard message saved for scheduled notification digest.,0.77,none
msg_060,notify,urgent,High priority direct notification.,0.54,message_0284;message_0176;message_0404
msg_004,notify,event,Health or medical appointment notification.,0.78,message_0245;message_0005;message_0064
msg_030,mute,promotion,Message from an explicitly muted group according to user preferences.,0.9,message_0115;message_0335;message_0050
msg_045,notify,urgent,High priority direct notification.,0.46,message_0146
msg_052,mute,business_update,Suppressed as low-value or promotional notification.,0.97,message_0207;message_0159;message_0208
msg_009,digest,urgent,Routine group chat message aggregated for scheduled digest delivery.,0.67,message_0074;message_0073
msg_071,notify,urgent,Health or medical appointment notification.,0.46,message_0197;message_0198
msg_016,mute,scam,Phishing scam attempt requesting password verification or fake OTP access.,0.98,message_0024;message_0201;message_0087
msg_065,mute,promotion,Contains promotional marketing offers or discount deals.,0.55,message_0261;message_0185;message_0186
msg_038,mute,greeting,Suppressed as low-value or promotional notification.,0.83,message_0131;message_0132
msg_086,digest,business_update,Non-urgent business update or transactional receipt.,0.49,none
msg_014,mute,promotion,User has opted out of promotional messages from this business sender.,0.42,message_0258;message_0018;message_0017
msg_094,mute,promotion,Contains promotional marketing offers or discount deals.,0.43,none
